countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
1,Afghanistan,1,AFG,5,1,6,0,0,1,34385000,20343461030,52.4625604314447,-10.0946855493208,-.996493289828665,-4.69187125969941,-5.43084491721606,-1.51065078516879,98.9949748743718,.50251256281407,61.8090452261307,5.52763819095477,2.01005025125628,17.3366834170854,473,443,500,153,7.2,706,134,1269,20.1,4.4,27.5,97.2,6,8,.01,23,29,5.4,72.5,900,14930,5970,2.5,165,154,176,36,36,35,42,43,42,76,18,6,60,29900000,26088,4,23,4,47,32,161,231,260,254,257,70,83,-.00180855582523655,-.249584734526979,1.7852707057453,1.83518770531412,1.64769228743731,.691118453664423,2.65578084746362,2.37677771327943,1.02663441237296,3.0284129541228,.711066606971826,-1.39082227747903,-1.65053176944169,.819212976666398,-.512988761056394,-.632231705654997,-1.15553989535219,-.533227322493152,-.66967327760015,-.3327261584849,1.65051721277869,-.229407074353517,-.281143413227088,-.234549511895845,-.44381248929036,3.3187907405597,3.33451861672457,3.30406451981623,-1.91932015731203,-1.96310625714418,-1.93522119057573,-2.32997587776709,-2.35122185983709,-2.22560939086939,1.24244954587836,-1.11084652729188,-1.19402630345018,2.43657799743102,-.0405674230034699,-.0625900944276346,2.35636475775777,-1.35921263458485,-.98216118052906,1.62789753724146, , ,.460800344612581,.0965066732549188,.139044697925679,3.08115075720237,3.34502115936448,3.20905930039988,-1.18901849659676,-.321632288572039
2,Albania,2,ALB,7,4,11,0,0,0,3205000,12959563902,-13.7782031069555,-3.52547304380367,-1.249223225179,-2.4366515455462,1.52560381126816,1.46762716919974,38.6934673366834,38.6934673366834,39.1959798994975,20.8542713567839,66.8341708542714,81.9095477386935,137,103,170,154,2.1,537,64,814,3.7,11.3,35.5,94.7,62,127,2.01,174,358,6.2,64.5,1035,14637,3626,4,15,14,15,61,63,59,71,73,69,17,63,20,9,3563112,3172,.6,46,13,26,3,19,26,17,16,17,97,98,-.236849815328282,-.255125167546669,-.613383543323549,-.581910458734501,-.61906521065258,.723130278675696,-.572699110123441,1.17434613342434,-.339199106138631,.596670093281315,-.380779619472864,.049579030529272,-1.24312404335979,.69773561219316,-.460771518075031,-.50263390541092,-.639776776291642,-.425923794831642,-.40135881465221,-.0272465533248235,1.24310653271568,-.22598627383658,-.282186524585233,-.249075443882236,-.159646200015963,-.602809937572634,-.588787888464805,-.635122553485195,.327296586707721,.350941329976599,.295468553869495,.345484152632404,.29286988414215,.395967314939951,-.758967239478216,.588516115103108,1.11419314944043,-.657438618360697,-.239070324589486,-.237770771547595,-.628760244889763,-.383072937995698,.419304153867486,-.394185910126861, , ,-.694936735929241,-.68171217904384,-.701889430893424,-.622231001512466,-.590257325222288,-.601031976877863,.728204485162987,.739422684036755
3,Algeria,3,DZA,21,18,39,1,0,0,35468000,188681000000,-7.96874302918858,-1.07821892665654,-.265415418713856,1.44501776360223,-2.60001839963348,.900374881759513,52.7638190954774,59.2964824120603,79.8994974874372,65.8291457286432,33.1658291457286,53.7688442211055,135,122,149,103,2.4,314,85,598,.1,9.5,77.3,94.6,95,146,.15,123,188,3.6,22.7,9553,69749,35368,2,33,31,36,61,62,60,71,72,70,50,30,20,22,32500000,33351,1.5,64,7,29,2,56,56,41,34,38,92,95,.0063553211485222,-.123274353545886,-.627661247187054,-.446837326037666,-.763313415076483,-.909472796899209,-.382788524383026,-.412294353603381,.0705509494148471,-.557739704392884,-.620453181375357,-.326177832429415,.885581325418125,.69287651761423,-.430000642746728,-.481941819657664,-1.11943647701795,-.46216538364447,-.540001546266647,-1.02005527009507,-.885614270613524,-.0101464308493758,-.085981906257246,-.0523680492098701,-.538534585715159,-.132217856196753,-.112386384263238,-.121315543924139,.327296586707721,.26523586378694,.388413959888046,.345484152632404,.204733492676176,.493062748488445,.360469267585632,-.657683155986553,1.11419314944043,.131232283703859,-.0209710476031704,-.00706830799360273,.16141990286988,.380862476726247,-.515006069063545,-.105316846217102, , ,-.734789738706545,-.478936844289938,-.578825899846726,-.256464901886309,-.292631221345978,-.26764899011606,.373163192244517,.527211689514996
4,Andorra,2,AND,4,2,6,0,0,0,84864,3491000000,-27.5494588309455,13.0319808809705,-1.3770543351208,3.51815767681958,4.48407042809131,1.11312839710082,4.02010050251256,91.4572864321608,10.0502512562814,90.9547738693467,81.4070351758794,58.7939698492462,74,45,103,126,1.3,125,31,369,0,22.7,70.6,73.2,1987,2054, ,2815,2910,6.3,29.4,46,259,244,1.1,3,2,3,72,75,70,82,85,78,6,80,14,2, ,74,1,93,22,14,2,19,17,4,3,4,94,96,-.260370042886357,-.262229809334373,-1.06313121502396,-.994238969072207,-1.07928567238598,-.173200821639938,-1.07912733876455,-1.75702552870759,-.98309205057981,-1.7816278695197,-.627110780317093,2.42937249593429,.544377354824535,-.346969722276687,1.33419620940931,1.59597921282721, ,1.45082201016206,1.67991325052451,.0109383973201859,-.544407826060756,-.251046805031032,-.333373743381862,-.270033934487174,-.709034359279797,-.91653799182322,-.925071303195322,-.928726558948655,1.31580795407641,1.3794069242525,1.31786802007356,1.36031381933566,1.35050658173385,1.2698262168764,-1.13211274183283,1.23049755778566,.12495624105874,-1.08210756562623, ,-.261453339959082,-.277569068107699,1.61164731155605,1.82076948826403,-1.5496621657659, , ,-.734789738706545,-.68171217904384,-.738808490207434,-.820354305476634,-.805209511355178,-.80741192106374,.515179709411905,.597948687688916
5,Angola,3,AGO,5,30,35,0,0,0,19082000,100990000000,51.8262201527214,-5.50155496776981,-1.08388732268197,1.45285200334897,-2.4558302444153,-.232502130662299,98.4924623115578,13.5678391959799,55.7788944723618,66.3316582914573,33.6683417085427,33.1658291457286,493,447,539,179,6.5,486,231,982,7,5,86.6,100,62,61,3.86,71,71,2.7,13.4,222,18977,1165,16.9,154,147,161,33,35,32,41,43,40,84,8,8,54,11800000,16557,2.8,54,4,46,27,285,344,276,243,260,88,83,-.117165720487684,-.189072414313466,1.92804774438035,1.86362415430293,1.91558180993884,1.52342590395751,2.21265614740265,.811482165539076,2.91928943088188,1.49454438036125,-.161078854395579,-1.26556998982613,1.35919280698833,.955267624876424,-.460771518075031,-.574511676974862,-.162695891160635,-.499117591845785,-.635420367436583,-1.36371982590016,-1.35922918618677,-.246587094727469,-.266735660099396,-.264326433053954,2.28418388774385,3.03120669083,3.1383532914651,2.93705951298691,-2.1889141665944,-2.04881172333384,-2.21405740863139,-2.42223312019466,-2.35122185983709,-2.41980025796638,1.51382809304535,-1.48848267004633,-.864280667322947,2.072576042632,-.176988344059401,-.135449539078985,1.30279122741158,-.0435460870081669,-.98216118052906,1.53160784927154, , ,.26153533072606,.77607806540313,.602583998201574,3.32499482361981,3.16313854032895,3.25668544136585,.0891301579097398,-.321632288572039
6,Antigua and Barbuda,4,ATG,3,2,5,0,0,0,88000,1128708617,-13.9017794952238,-1.23017633711331,-1.38116969560635,.80225161887979,1.0462042863226,1.68038068454105,37.6884422110553,58.2914572864322,6.53266331658291,59.2964824120603,65.3266331658292,97.4874371859297,151,115,187,144,2.2,343,35,717,.2,11.3,67.3,86.9,348,439,5.73,517,652,4.9,32.7,13,233,12,19.3,10,9,11,62,64,60,73,75,70,21,69,10,8,68722,84,1.3,37,11,28,1,6,9,13,10,11,99,99,-.260346403072701,-.264002330938293,-.513439616279013,-.496601111768079,-.502292854690374,.403012028562969,-.509395581543302,-.205959940492153,-.905044420950576,.0782545822887346,-.613795582433621,.049579030529272,.376321667815752,.318726235036657,-.194090598563073,-.162848076199557,.319542625160977,-.182181344580661,-.161588443507243,-.523650911709947,-.376350920534766,-.25188300071295,-.333466306164496,-.271471654717909,2.73884995058288,-.733529960177045,-.728905977935854,-.732990555306348,.417161256468511,.436646796166257,.388413959888046,.529998637487542,.4691426670741,.493062748488445,-.623277965894719,.815097800755773,-.534535031195718,-.718105610827201,-.265407777756814,-.261376895257948,-.0141756855211519,-.76504064535667,.107867412890476,-.201606534187021, , ,-.774642741483849,-.752957566930346,-.771625431819886,-.683192018116826,-.689466026514391,-.696284258809806,.870221002330376,.810159682210674
7,Argentina,5,ARG,99,43,142,1,1,2,40412000,445989000000,-17.0521053174461,4.57319664793005,.765153106802503,-.812742480876079,2.59385227023778,1.46816969001929,27.8894472361809,82.9145728643216,87.4371859296482,37.1859296482412,71.8592964824121,84.1708542713568,124,86,162,142,2.3,212,52,521,.1,14.2,45.5,43.8,251,758,8.4,551,1665,10.1,54.5,28900,29000,108800,.3,14,13,16,65,68,62,75,78,72,18,66,17,10,39500000,39134,1,90,14,26,5,39,48,18,15,17,99,96,.0436242110453488,.0697941189311595,-.706188618436331,-.702765366936932,-.674016907575972,.338988378540424,-.446092052963164,-1.13802228937391,-.573341995026332,-.96926541930452,-.620453181375357,.654965087518267,-.73386438575742,-1.77554352848196,-.284538323012933,.184561153026164,1.00808638910681,-.158020285372109,.664559127818784,1.46196652183055,.733843182636926,.480092292122382,-.23105270739397,.402695192097582,-.860589713559476,-.628953942093516,-.616811506359014,-.610655553029906,.686755265750881,.779468660924891,.574304771925148,.714513122342679,.733551841472024,.687253615585433,-.725044921082341,.70180695792944,.619574695249583,-.596771625894193,.0317884246284051,.037139662672514,-.277569068107699,1.48432474243572,.575022524355991,-.394185910126861, , ,-.615230730374633,-.572103889987676,-.611642841459179,-.606990747361376,-.606792108770971,-.601031976877863,.870221002330376,.597948687688916
8,Armenia,2,ARM,21,4,25,0,1,2,3092000,10247788877,-10.5933512272716,-2.41286287931622,-1.19941209543049,-2.19009953157568,2.6564686306946,.405215894542076,42.713567839196,45.2261306532663,45.7286432160804,23.1155778894472,72.3618090452261,43.2160804020101,184,115,262,146,1.3,498,39,800,14.5,9.7,41.2,87.6,41,112,1.48,99,272,4.7,58.8,1255,14806,11133,1.3,21,20,23,61,63,59,69,72,65,13,78,9,18,2982904,3010,-.3,64,14,20,10,72,80,26,21,24,92,88,-.237701632593318,-.257159920689899,-.27785750253118,-.496601111768079,.0128793039664198,.467035678585515,-1.07912733876455,.89686192268855,-.826996791321343,.521847236024654,.338241066234615,-.28442706987845,-.95284603852644,.352739897089164,-.480352984193042,-.518969762584543,-.776454002842687,-.479220248968154,-.471495725939513,-.600020812999966,.952826423170792,-.220411635957126,-.281584866498112,-.202554039692032,-.671145520709878,-.44594591044734,-.420646181099546,-.439386549842888,.327296586707721,.350941329976599,.295468553869495,.160969667777266,.204733492676176,.00758558074597472,-.894656513061712,1.15497032923477,-.699407849259333,-.111435686162158,-.243443391427277,-.239009175705975,-1.4189403926494,.380862476726247,.575022524355991,-.97192403794638,-.319737238136752,-.730861204067977,-.415965716488112,-.391250213045007,-.480375075009368,-.485068714152657,-.507583407478868,-.489904314623928,.373163192244517,.0320527022975593
9,Australia,6,AUS,225,188,413,7,16,12,22299000,1371760000000,-27.184818235364,12.9271234461875,1.31849702728453,2.02371388405645,3.48266496552541,.830180404405143,5.0251256281407,90.9547738693467,89.9497487437186,73.8693467336683,75.8793969849246,51.7587939698493,65,47,82,127,1.8,140,35,362,0,17.2,67.2,55.7,2227,2097,9.02,3316,3122,8.7,32.8,21296,187837,47875,3.9,5,4,6,73,74,71,82,84,79,5,77,17,3,20100000,20530,1.1,88,18,19,1,6,7,6,5,6,94,92,-.0929153121547363,.764437087022112,-1.12738088240973,-.980020744577803,-1.22353387680989,-.141188996628665,-.762609695863857,-1.65030083227075,-.905044420950576,-1.81903929814803,-.627110780317093,1.28122652578274,.371229071239729,-1.19731127358935,1.55798439361515,1.64280867005826,1.16797295601558,1.80684232379396,1.85280889230252,.927377212800414,-.371258287033978,.287412535597999,.334424012038504,.0251387047806559,-.178590619300923,-.864249982781456,-.869024067406903,-.85532555758279,1.4056726238372,1.29370145806284,1.41081342609211,1.36031381933566,1.26237019026787,1.36692165042489,-1.16603506022871,1.11720671495933,.619574695249583,-1.02144057315972,-.114430684127676,-.105078059318224,-.189771273912183,1.39944302968884,1.19789600631001,-1.0682137259163, , ,-.774642741483849,-.752957566930346,-.779829667223,-.789873797174455,-.77213994425781,-.775661160419759,.515179709411905,.315000694993238
10,Austria,2,AUT,39,31,70,0,0,0,8390000,418484000000,-26.8129795747027,14.0459342844074,-.515668777304171,2.66698494990076,5.54022808339016,-.730102461567707,6.03015075376884,93.4673366834171,76.3819095477387,83.4170854271357,86.4321608040201,26.6331658291457,79,51,105,127,1.4,204,38,406,0,15.5,77,72.2,2975,2729,11.08,3864,3545,9.9,23,4467,53782,30068,1.8,4,3,4,71,74,69,80,83,77,3,83,14,3,8184691,8327,.4,66,22,16,1,13,10,5,4,4,79,85,-.197764217813102,.049156018539873,-1.02743695536519,-.951584295588996,-1.06554774815514,-.141188996628665,-1.01582381018441,-1.19494212747356,-.846508698728651,-1.58388174676995,-.627110780317093,.92634504409954,.870303535690054,-.395560668065982,2.25545756772335,2.33109278564026,1.69920896864794,2.19626174868474,2.19778463037844,1.38559662054053,-.870336370111161,-.139021922917105,-.142826135115625,-.0852125199982117,-.576423424285079,-.890393987302338,-.897047685301113,-.904259558493367,1.22594328431562,1.29370145806284,1.22492261405501,1.17579933448052,1.1742337988019,1.1727307833279,-1.23387969702045,1.34378840061199,.12495624105874,-1.02144057315972,-.204237171887124,-.198363528112729,-.804355833280794,.46574418947313,1.82076948826403,-1.35708278982606, , ,-.774642741483849,-.714594665760688,-.76752331411833,-.805114051325545,-.788674727806494,-.80741192106374,-.549944169343508,-.180158292224199
